"","Date","Time","X1_CO","X1_MP10","X1_O3","X1_NO2","X1_SO2","X2_CO","X2_MP10","X2_O3","X2_NO2","X2_SO2","X3_CO","X3_MP10","X3_O3","X3_NO2","X3_SO2","X4_CO","X4_MP10","X4_O3","X4_NO2","X4_SO2","X5_CO","X5_MP10","X5_O3","X5_NO2","X5_SO2","X8_CO","X8_MP10","X8_O3","X8_NO2","X8_SO2","X12_CO","X12_MP10","X12_O3","X12_NO2","X12_SO2","X16_CO","X16_MP10","X16_O3","X16_NO2","X16_SO2","X27_CO","X27_MP10","X27_O3","X27_NO2","X27_SO2","X47_CO","X47_MP10","X47_O3","X47_NO2","X47_SO2"
"389","2005-10-31","05:00",6.3,81.8,121.3,5.23,2.98,1.83,34.4,358.3,5.16,3.21,6.2,153.8,178.4,5.14,3.82,1.89,126.5,4.97,5.33,4.78,6.2,115.5,172.2,205.7,6,8.5,4.58,4.99,5.35,88.3,8.6,4.54,4.98,224.8,2.23,5.9,88.4,406.8,4.86,3.57,8.4,146.6,71,235,4.14,1.89,4.67,230.9,91.5,3.69
"390","2005-10-31","06:00",6.6,126.9,521.7,5.71,3.04,1.75,82.5,364.7,5.67,3.27,5,120.4,423,5.6,3.87,1.33,200.4,5.9,5.49,4.82,3.4,98.6,618.4,214,1.1,11.6,4.65,6.09,5.79,108.1,5.5,4.67,6.14,349.7,2.3,3.9,52.9,727.3,5.57,3.62,4.1,99.8,58.7,312.6,4.19,1.41,4.28,119.1,240.9,3.75
"391","2005-10-31","07:00",7,154.3,63.6,6.06,3.19,1.87,122.2,245.7,6.01,3.44,6.2,107.7,66.3,5.9,4.08,1.56,71.1,4.58,5.76,5.09,4,69.6,173.2,290.2,1,22.6,4.41,4.41,6.16,125.9,6.8,4.48,4.39,513.3,2.4,5.2,9.7,261,5.91,3.81,6.4,61.7,22.2,366.9,4.42,1.73,3.19,42.7,344.9,3.94
"392","2005-10-31","08:00",10.1,42.9,40,6.26,3.31,2.26,122.1,241.7,6.2,3.57,10.4,425,45.5,6.08,4.25,2.01,185.4,3.97,6,5.32,5.6,91.4,140.6,379.9,1.03552,26.8,4.15,3.85,6.37,123.5,12.7,4.07,3.85,635.7,2.47,7.6,70.3,193.5,6.05,3.97,14.3,64.9,2.8,443.1,4.61,2.24,4.29,49.1,379.1,4.11
"393","2005-10-31","09:00",12.1,72.6,64.9,6.26,3.3,2.32,104.3,275.7,6.19,3.56,8.2,336.4,151,6.05,4.24,2.21,182.3,4.64,5.98,5.3,6.8,43.1,147.8,370.5,1.05505,25.8,4.42,4.48,6.4,136.6,13.9,4.4,4.45,670.2,2.47,6.5,155.7,297.4,5.99,3.96,24.6,84,27.1,436,4.59,2.34,4.79,122.1,341.5,4.09
"394","2005-10-31","10:00",14.3,188.4,78.4,6.25,3.32,2.43,132.8,334,6.16,3.57,7.4,115.7,228.8,6.03,4.26,2.17,304.3,4.81,6.02,5.33,7.2,62,171.9,381.3,7.2,12.4,4.29,4.63,6.42,115.2,17.9,4.38,4.6,692.5,2.47,6.8,1.3,279.7,5.88,3.97,17.9,116.2,28.1,483.1,4.62,2.27,2.3,204,276.1,4.11
"395","2005-10-31","11:00",12,140.5,78.9,6.31,3.37,2.29,176.7,320.9,6.22,3.63,6.2,100.7,252.4,6.1,4.34,2.2,381.5,4.87,6.13,5.44,8.3,163.8,173.3,434.5,19.4,23.5,5.01,4.66,6.48,226.8,20.1,5,4.62,738.2,2.5,7.1,172.4,282.4,5.92,4.05,15.4,194.9,33.4,535.3,4.71,2.23,5.15,220.7,276.1,4.19
"396","2005-10-31","12:00",10,29.7,157.5,6.3,3.33,2.21,212.8,319.1,6.2,3.59,9.8,124.5,182.1,6.05,4.28,2.13,364,4.86,6.05,5.35,7.2,120.2,189.6,392.1,1.04262,26.1,4.2,5.04,6.5,237.8,21.1,4.06,5.06,761.9,2.49,5.9,181.2,366.8,5.88,3.99,12,290.3,28.5,499.3,4.64,2.06,5.22,270.5,265.2,4.13
"397","2005-10-31","13:00",13.4,219.6,77.5,6.29,3.26,2.39,231.8,317.3,6.21,3.5,10.2,282.5,169.8,6.05,4.15,2.03,402.7,5.2,5.89,5.18,6.1,115.6,251.4,320.6,1,24.9,5.29,4.82,6.44,257.2,19.1,5.3,4.76,713,2.45,5.3,175.7,423.3,6.03,3.89,11.9,261.7,73,428,4.5,2.01,5.31,209.4,363.3,4.02
"398","2005-10-31","14:00",11.6,283.8,118.3,6.31,3.3,2.24,223.1,406.7,6.23,3.56,8,191.6,297.4,6.08,4.23,2.01,285.5,5.39,5.97,5.29,6.3,161.3,268.5,362.2,3.5,27.6,5.19,5.14,6.46,272.9,20.7,5.24,5.09,717.9,2.47,4.8,35.2,476,6.03,3.95,11.4,166,98.4,437,4.58,1.92,4.3,282.4,356.8,4.09
"399","2005-10-31","15:00",10.1,154.6,212.1,6.28,3.25,2.18,217,452.2,6.19,3.5,9.8,155,213.9,6.01,4.15,1.97,259.6,5.57,5.87,5.17,5.7,48,314.9,315.6,3.6,28.6,4.69,5.51,6.45,283.9,18.2,4.74,5.5,729.1,2.45,4.7,53.5,470.5,5.96,3.88,11.6,141.2,171.9,420,4.49,1.91,4.38,388.4,323.8,4.01
"400","2005-10-31","16:00",11,62.7,210.4,6.16,3.25,2.22,303.4,530.1,6.07,3.5,8.8,160.3,358.3,5.9,4.15,1.92,199.2,5.57,5.83,5.18,5.6,118.9,294.6,322.6,1.03552,28.5,4.54,5.5,6.33,256.6,16.8,4.48,5.48,641.3,2.44,4.7,258.1,429.5,5.81,3.88,10.1,89.3,144.8,364.7,4.5,1.87,5.09,479.8,271.8,4.01
"401","2005-10-31","17:00",10.5,242.6,171.3,6.16,3.2,2.14,285.7,490.8,6.07,3.44,6.5,109.4,379.2,5.88,4.08,1.87,221.1,5.52,5.75,5.08,5.7,59.7,286.6,284.9,1.04972,24.3,4.92,5.36,6.34,198.3,15.7,5,5.33,654.9,2.42,4.6,35.8,387.5,5.84,3.82,9.5,196.2,122.7,357.2,4.41,1.82,4.29,443.6,287.6,3.95
"402","2005-10-31","18:00",10.1,333,125.1,6.16,3.25,2.18,366.9,369,6.08,3.49,8.4,80.5,196.7,5.92,4.15,1.91,199.7,5.02,5.83,5.18,5.9,85.7,180.1,322.2,1,28.3,5.32,4.99,6.31,170,16.8,5.41,4.98,618.7,2.43,5.5,133.3,321.2,5.89,3.88,8.6,215.1,71.7,354.4,4.5,1.9,5.05,252,313.1,4.01
"403","2005-10-31","19:00",10.5,550.5,69.6,6.19,3.29,2.25,399,281.7,6.13,3.54,8.6,152.1,141.6,6.02,4.22,1.98,182.7,4.28,5.94,5.28,6.3,43.8,98.7,362.9,1,25.7,5.1,4.37,6.29,150.1,18.1,5.27,4.37,584.8,2.45,7.1,11.1,250.8,6,3.94,9.4,102.3,15.9,397.4,4.58,2.07,3.49,126.5,368.8,4.08
"404","2005-10-31","20:00",9.2,70.2,78.5,6.15,3.25,2.08,125.8,257.4,6.09,3.5,6.7,407.9,118.2,5.98,4.16,1.78,166,4.3,5.86,5.2,5.2,62.1,110.7,329.1,1,22.3,4.29,4.43,6.25,140.2,14.3,4.25,4.44,567.5,2.43,5.4,24.9,258.8,5.97,3.88,8,150.8,13.9,380.1,4.51,1.85,3.99,81.9,364,4.02
"405","2005-10-31","21:00",7.9,164.7,84,6.07,3.17,1.96,122.3,273,6,3.41,6.8,529.2,100.1,5.86,4.03,1.67,140,4.73,5.71,5.02,4.5,28,180.7,267.8,1.8,18.6,4.67,4.61,6.21,131.6,14.3,4.75,4.6,559.9,2.39,5.1,115.3,263,5.82,3.77,7,33.9,28.6,373.8,4.37,1.76,4.38,156.9,294.8,3.9
"406","2005-10-31","22:00",7.1,76.8,95.5,6.06,3.15,1.85,11.9,280,5.98,3.38,6,67.7,111,5.81,4,1.55,105.1,4.89,5.65,4.98,4,47.9,197.5,253.1,3.2,15.9,4.03,4.78,6.22,136,11,4.07,4.76,576.5,2.39,4.5,26.4,323.7,5.78,3.75,6.2,35.3,45.2,343.9,4.33,1.64,3.49,159.1,277.2,3.87
"407","2005-10-31","23:00",6.6,113,104.2,5.96,3.18,1.79,224.2,301.9,5.9,3.42,5.6,279.5,163.3,5.75,4.06,1.5,66.6,4.97,5.66,5.08,4,47.7,149.7,285.9,1.04972,16.5,4.58,4.91,6.07,132,7.9,4.61,4.88,474.4,2.38,4.6,107.4,343.4,5.77,3.8,5.3,65.7,118.3,259.2,4.4,1.59,4.53,133.6,302,3.93
"408","2005-10-31","24:00",7.2,44.2,75.4,5.78,3.11,1.81,63.7,344.9,5.73,3.35,4.7,129.8,255.9,5.61,3.98,1.45,140.4,5.22,5.54,4.97,4,76.9,191,254.9,5.4,14.8,4.07,4.82,5.86,138.9,5.6,4.01,4.74,378.1,2.34,4.2,65.5,321.2,5.64,3.72,4.7,81.5,141.6,230.2,4.31,1.5,4.27,162.9,272.7,3.85
